data,quadra,horario_inicio,motivo,tipo
2026-07-15,BT1,18:00,Aula,Aula
2026-07-15,BT1,19:00,Aula,Aula
2026-07-15,BT1,20:00,Aula,Aula
2026-07-16,TN1,06:00,Aula,Aula
2026-07-16,TN1,07:00,Aula,Aula
2026-07-16,TN1,08:00,Aula,Aula
2026-07-16,TN1,09:00,Aula,Aula
2026-07-16,TN1,15:00,Aula,Aula
2026-07-16,TN1,16:00,Aula,Aula
2026-07-16,TN1,17:00,Aula,Aula
2026-07-16,TN1,18:00,Aula,Aula
2026-07-16,TN1,19:00,Aula,Aula
2026-07-16,TN2,18:00,Aula,Aula
2026-07-17,TN1,06:00,Aula,Aula
2026-07-17,TN1,07:00,Aula,Aula
2026-07-17,TN1,08:00,Aula,Aula
2026-07-17,TN1,09:00,Aula,Aula
2026-07-17,TN1,10:00,Aula,Aula
2026-07-17,TN1,15:00,Aula,Aula
2026-07-17,TN1,16:00,Aula,Aula
2026-07-17,TN1,17:00,Aula,Aula
2026-07-17,TN1,18:00,Aula,Aula
2026-07-20,TN1,06:00,Aula,Aula
2026-07-20,TN1,07:00,Aula,Aula
2026-07-20,TN1,08:00,Aula,Aula
2026-07-20,TN1,09:00,Aula,Aula
2026-07-20,TN1,15:00,Aula,Aula
2026-07-20,TN1,16:00,Aula,Aula
2026-07-20,TN1,17:00,Aula,Aula
2026-07-20,TN1,18:00,Aula,Aula
2026-07-20,TN1,19:00,Aula,Aula
2026-07-20,TN1,20:00,Aula,Aula
2026-07-21,TN1,06:00,Aula,Aula
2026-07-21,TN1,07:00,Aula,Aula
2026-07-21,TN1,08:00,Aula,Aula
2026-07-21,TN1,15:00,Aula,Aula
2026-07-21,TN1,16:00,Aula,Aula
2026-07-21,TN1,17:00,Aula,Aula
2026-07-21,TN1,18:00,Aula,Aula
2026-07-21,TN1,19:00,Aula,Aula
2026-07-21,TN1,20:00,Aula,Aula
2026-07-21,TN2,18:00,Aula,Aula
2026-07-21,TN2,19:00,Aula,Aula
2026-07-22,TN1,06:00,Aula,Aula
2026-07-22,TN1,07:00,Aula,Aula
2026-07-22,TN1,08:00,Aula,Aula
2026-07-22,TN1,09:00,Aula,Aula
2026-07-22,TN1,10:00,Aula,Aula
2026-07-22,TN1,11:00,Aula,Aula
2026-07-22,TN1,15:00,Aula,Aula
2026-07-22,TN1,16:00,Aula,Aula
2026-07-22,TN1,17:00,Aula,Aula
2026-07-22,TN1,18:00,Aula,Aula
2026-07-22,TN1,19:00,Aula,Aula
2026-07-22,TN2,17:00,Aula,Aula
2026-07-22,TN2,18:00,Aula,Aula
2026-07-22,BT1,16:00,Aula,Aula
2026-07-22,BT1,17:00,Aula,Aula
2026-07-22,BT1,18:00,Aula,Aula
2026-07-22,BT1,19:00,Aula,Aula
2026-07-22,BT1,20:00,Aula,Aula
2026-07-23,TN1,06:00,Aula,Aula
2026-07-23,TN1,07:00,Aula,Aula
2026-07-23,TN1,08:00,Aula,Aula
2026-07-23,TN1,09:00,Aula,Aula
2026-07-23,TN1,15:00,Aula,Aula
2026-07-23,TN1,16:00,Aula,Aula
2026-07-23,TN1,17:00,Aula,Aula
2026-07-23,TN1,18:00,Aula,Aula
2026-07-23,TN1,19:00,Aula,Aula
2026-07-23,TN2,18:00,Aula,Aula
2026-07-24,TN1,06:00,Aula,Aula
2026-07-24,TN1,07:00,Aula,Aula
2026-07-24,TN1,08:00,Aula,Aula
2026-07-24,TN1,09:00,Aula,Aula
2026-07-24,TN1,10:00,Aula,Aula
2026-07-24,TN1,15:00,Aula,Aula
2026-07-24,TN1,16:00,Aula,Aula
2026-07-24,TN1,17:00,Aula,Aula
2026-07-24,TN1,18:00,Aula,Aula
2026-07-27,TN1,06:00,Aula,Aula
2026-07-27,TN1,07:00,Aula,Aula
2026-07-27,TN1,08:00,Aula,Aula
2026-07-27,TN1,09:00,Aula,Aula
2026-07-27,TN1,15:00,Aula,Aula
2026-07-27,TN1,16:00,Aula,Aula
2026-07-27,TN1,17:00,Aula,Aula
2026-07-27,TN1,18:00,Aula,Aula
2026-07-27,TN1,19:00,Aula,Aula
2026-07-27,TN1,20:00,Aula,Aula
2026-07-28,TN1,06:00,Aula,Aula
2026-07-28,TN1,07:00,Aula,Aula
2026-07-28,TN1,08:00,Aula,Aula
2026-07-28,TN1,15:00,Aula,Aula
2026-07-28,TN1,16:00,Aula,Aula
2026-07-28,TN1,17:00,Aula,Aula
2026-07-28,TN1,18:00,Aula,Aula
2026-07-28,TN1,19:00,Aula,Aula
2026-07-28,TN1,20:00,Aula,Aula
2026-07-28,TN2,18:00,Aula,Aula
2026-07-28,TN2,19:00,Aula,Aula
2026-07-29,TN1,06:00,Aula,Aula
2026-07-29,TN1,07:00,Aula,Aula
2026-07-29,TN1,08:00,Aula,Aula
2026-07-29,TN1,09:00,Aula,Aula
2026-07-29,TN1,10:00,Aula,Aula
2026-07-29,TN1,11:00,Aula,Aula
2026-07-29,TN1,15:00,Aula,Aula
2026-07-29,TN1,16:00,Aula,Aula
2026-07-29,TN1,17:00,Aula,Aula
2026-07-29,TN1,18:00,Aula,Aula
2026-07-29,TN1,19:00,Aula,Aula
2026-07-29,TN2,17:00,Aula,Aula
2026-07-29,TN2,18:00,Aula,Aula
2026-07-29,BT1,16:00,Aula,Aula
2026-07-29,BT1,17:00,Aula,Aula
2026-07-29,BT1,18:00,Aula,Aula
2026-07-29,BT1,19:00,Aula,Aula
2026-07-29,BT1,20:00,Aula,Aula
2026-07-30,TN1,06:00,Aula,Aula
2026-07-30,TN1,07:00,Aula,Aula
2026-07-30,TN1,08:00,Aula,Aula
2026-07-30,TN1,09:00,Aula,Aula
2026-07-30,TN1,15:00,Aula,Aula
2026-07-30,TN1,16:00,Aula,Aula
2026-07-30,TN1,17:00,Aula,Aula
2026-07-30,TN1,18:00,Aula,Aula
2026-07-30,TN1,19:00,Aula,Aula
2026-07-30,TN2,18:00,Aula,Aula
2026-07-31,TN1,06:00,Aula,Aula
2026-07-31,TN1,07:00,Aula,Aula
2026-07-31,TN1,08:00,Aula,Aula
2026-07-31,TN1,09:00,Aula,Aula
2026-07-31,TN1,10:00,Aula,Aula
2026-07-31,TN1,15:00,Aula,Aula
2026-07-31,TN1,16:00,Aula,Aula
2026-07-31,TN1,17:00,Aula,Aula
2026-07-31,TN1,18:00,Aula,Aula
2026-08-03,TN1,06:00,Aula,Aula
2026-08-03,TN1,07:00,Aula,Aula
2026-08-03,TN1,08:00,Aula,Aula
2026-08-03,TN1,09:00,Aula,Aula
2026-08-03,TN1,15:00,Aula,Aula
2026-08-03,TN1,16:00,Aula,Aula
2026-08-03,TN1,17:00,Aula,Aula
2026-08-03,TN1,18:00,Aula,Aula
2026-08-03,TN1,19:00,Aula,Aula
2026-08-03,TN1,20:00,Aula,Aula
2026-08-04,TN1,06:00,Aula,Aula
2026-08-04,TN1,07:00,Aula,Aula
2026-08-04,TN1,08:00,Aula,Aula
2026-08-04,TN1,15:00,Aula,Aula
2026-08-04,TN1,16:00,Aula,Aula
2026-08-04,TN1,17:00,Aula,Aula
2026-08-04,TN1,18:00,Aula,Aula
2026-08-04,TN1,19:00,Aula,Aula
2026-08-04,TN1,20:00,Aula,Aula
2026-08-04,TN2,18:00,Aula,Aula
2026-08-04,TN2,19:00,Aula,Aula
2026-08-05,TN1,06:00,Aula,Aula
2026-08-05,TN1,07:00,Aula,Aula
2026-08-05,TN1,08:00,Aula,Aula
2026-08-05,TN1,09:00,Aula,Aula
2026-08-05,TN1,10:00,Aula,Aula
2026-08-05,TN1,11:00,Aula,Aula
2026-08-05,TN1,15:00,Aula,Aula
2026-08-05,TN1,16:00,Aula,Aula
2026-08-05,TN1,17:00,Aula,Aula
2026-08-05,TN1,18:00,Aula,Aula
2026-08-05,TN1,19:00,Aula,Aula
2026-08-05,TN2,17:00,Aula,Aula
2026-08-05,TN2,18:00,Aula,Aula
2026-08-05,BT1,16:00,Aula,Aula
2026-08-05,BT1,17:00,Aula,Aula
2026-08-05,BT1,18:00,Aula,Aula
2026-08-05,BT1,19:00,Aula,Aula
2026-08-05,BT1,20:00,Aula,Aula
2026-08-06,TN1,06:00,Aula,Aula
2026-08-06,TN1,07:00,Aula,Aula
2026-08-06,TN1,08:00,Aula,Aula
2026-08-06,TN1,09:00,Aula,Aula
2026-08-06,TN1,15:00,Aula,Aula
2026-08-06,TN1,16:00,Aula,Aula
2026-08-06,TN1,17:00,Aula,Aula
2026-08-06,TN1,18:00,Aula,Aula
2026-08-06,TN1,19:00,Aula,Aula
2026-08-06,TN2,18:00,Aula,Aula
2026-08-07,TN1,06:00,Aula,Aula
2026-08-07,TN1,07:00,Aula,Aula
2026-08-07,TN1,08:00,Aula,Aula
2026-08-07,TN1,09:00,Aula,Aula
2026-08-07,TN1,10:00,Aula,Aula
2026-08-07,TN1,15:00,Aula,Aula
2026-08-07,TN1,16:00,Aula,Aula
2026-08-07,TN1,17:00,Aula,Aula
2026-08-07,TN1,18:00,Aula,Aula
2026-08-10,TN1,06:00,Aula,Aula
2026-08-10,TN1,07:00,Aula,Aula
2026-08-10,TN1,08:00,Aula,Aula
2026-08-10,TN1,09:00,Aula,Aula
2026-08-10,TN1,15:00,Aula,Aula
2026-08-10,TN1,16:00,Aula,Aula
2026-08-10,TN1,17:00,Aula,Aula
2026-08-10,TN1,18:00,Aula,Aula
2026-08-10,TN1,19:00,Aula,Aula
2026-08-10,TN1,20:00,Aula,Aula
2026-08-11,TN1,06:00,Aula,Aula
2026-08-11,TN1,07:00,Aula,Aula
2026-08-11,TN1,08:00,Aula,Aula
2026-08-11,TN1,15:00,Aula,Aula
2026-08-11,TN1,16:00,Aula,Aula
2026-08-11,TN1,17:00,Aula,Aula
2026-08-11,TN1,18:00,Aula,Aula
2026-08-11,TN1,19:00,Aula,Aula
2026-08-11,TN1,20:00,Aula,Aula
2026-08-11,TN2,18:00,Aula,Aula
2026-08-11,TN2,19:00,Aula,Aula
2026-08-12,TN1,06:00,Aula,Aula
2026-08-12,TN1,07:00,Aula,Aula
2026-08-12,TN1,08:00,Aula,Aula
2026-08-12,TN1,09:00,Aula,Aula
2026-08-12,TN1,10:00,Aula,Aula
2026-08-12,TN1,11:00,Aula,Aula
2026-08-12,TN1,15:00,Aula,Aula
2026-08-12,TN1,16:00,Aula,Aula
2026-08-12,TN1,17:00,Aula,Aula
2026-08-12,TN1,18:00,Aula,Aula
2026-08-12,TN1,19:00,Aula,Aula
2026-08-12,TN2,17:00,Aula,Aula
2026-08-12,TN2,18:00,Aula,Aula
2026-08-12,BT1,16:00,Aula,Aula
2026-08-12,BT1,17:00,Aula,Aula
2026-08-12,BT1,18:00,Aula,Aula
2026-08-12,BT1,19:00,Aula,Aula
2026-08-12,BT1,20:00,Aula,Aula
2026-08-13,TN1,06:00,Aula,Aula
2026-08-13,TN1,07:00,Aula,Aula
2026-08-13,TN1,08:00,Aula,Aula
2026-08-13,TN1,09:00,Aula,Aula
2026-08-13,TN1,15:00,Aula,Aula
2026-08-13,TN1,16:00,Aula,Aula
2026-08-13,TN1,17:00,Aula,Aula
2026-08-13,TN1,18:00,Aula,Aula
2026-08-13,TN1,19:00,Aula,Aula
2026-08-13,TN2,18:00,Aula,Aula
2026-08-14,TN1,06:00,Aula,Aula
2026-08-14,TN1,07:00,Aula,Aula
2026-08-14,TN1,08:00,Aula,Aula
2026-08-14,TN1,09:00,Aula,Aula
2026-08-14,TN1,10:00,Aula,Aula
2026-08-14,TN1,15:00,Aula,Aula
2026-08-14,TN1,16:00,Aula,Aula
2026-08-14,TN1,17:00,Aula,Aula
2026-08-14,TN1,18:00,Aula,Aula
2026-08-17,TN1,06:00,Aula,Aula
2026-08-17,TN1,07:00,Aula,Aula
2026-08-17,TN1,08:00,Aula,Aula
2026-08-17,TN1,09:00,Aula,Aula
2026-08-17,TN1,15:00,Aula,Aula
2026-08-17,TN1,16:00,Aula,Aula
2026-08-17,TN1,17:00,Aula,Aula
2026-08-17,TN1,18:00,Aula,Aula
2026-08-17,TN1,19:00,Aula,Aula
2026-08-17,TN1,20:00,Aula,Aula
2026-08-18,TN1,06:00,Aula,Aula
2026-08-18,TN1,07:00,Aula,Aula
2026-08-18,TN1,08:00,Aula,Aula
2026-08-18,TN1,15:00,Aula,Aula
2026-08-18,TN1,16:00,Aula,Aula
2026-08-18,TN1,17:00,Aula,Aula
2026-08-18,TN1,18:00,Aula,Aula
2026-08-18,TN1,19:00,Aula,Aula
2026-08-18,TN1,20:00,Aula,Aula
2026-08-18,TN2,18:00,Aula,Aula
2026-08-18,TN2,19:00,Aula,Aula
2026-08-19,TN1,06:00,Aula,Aula
2026-08-19,TN1,07:00,Aula,Aula
2026-08-19,TN1,08:00,Aula,Aula
2026-08-19,TN1,09:00,Aula,Aula
2026-08-19,TN1,10:00,Aula,Aula
2026-08-19,TN1,11:00,Aula,Aula
2026-08-19,TN1,15:00,Aula,Aula
2026-08-19,TN1,16:00,Aula,Aula
2026-08-19,TN1,17:00,Aula,Aula
2026-08-19,TN1,18:00,Aula,Aula
2026-08-19,TN1,19:00,Aula,Aula
2026-08-19,TN2,17:00,Aula,Aula
2026-08-19,TN2,18:00,Aula,Aula
2026-08-19,BT1,16:00,Aula,Aula
2026-08-19,BT1,17:00,Aula,Aula
2026-08-19,BT1,18:00,Aula,Aula
2026-08-19,BT1,19:00,Aula,Aula
2026-08-19,BT1,20:00,Aula,Aula
2026-08-20,TN1,06:00,Aula,Aula
2026-08-20,TN1,07:00,Aula,Aula
2026-08-20,TN1,08:00,Aula,Aula
2026-08-20,TN1,09:00,Aula,Aula
2026-08-20,TN1,15:00,Aula,Aula
2026-08-20,TN1,16:00,Aula,Aula
2026-08-20,TN1,17:00,Aula,Aula
2026-08-20,TN1,18:00,Aula,Aula
2026-08-20,TN1,19:00,Aula,Aula
2026-08-20,TN2,18:00,Aula,Aula
2026-08-21,TN1,06:00,Aula,Aula
2026-08-21,TN1,07:00,Aula,Aula
2026-08-21,TN1,08:00,Aula,Aula
2026-08-21,TN1,09:00,Aula,Aula
2026-08-21,TN1,10:00,Aula,Aula
2026-08-21,TN1,15:00,Aula,Aula
2026-08-21,TN1,16:00,Aula,Aula
2026-08-21,TN1,17:00,Aula,Aula
2026-08-21,TN1,18:00,Aula,Aula
2026-08-24,TN1,06:00,Aula,Aula
2026-08-24,TN1,07:00,Aula,Aula
2026-08-24,TN1,08:00,Aula,Aula
2026-08-24,TN1,09:00,Aula,Aula
2026-08-24,TN1,15:00,Aula,Aula
2026-08-24,TN1,16:00,Aula,Aula
2026-08-24,TN1,17:00,Aula,Aula
2026-08-24,TN1,18:00,Aula,Aula
2026-08-24,TN1,19:00,Aula,Aula
2026-08-24,TN1,20:00,Aula,Aula
2026-08-25,TN1,06:00,Aula,Aula
2026-08-25,TN1,07:00,Aula,Aula
2026-08-25,TN1,08:00,Aula,Aula
2026-08-25,TN1,15:00,Aula,Aula
2026-08-25,TN1,16:00,Aula,Aula
2026-08-25,TN1,17:00,Aula,Aula
2026-08-25,TN1,18:00,Aula,Aula
2026-08-25,TN1,19:00,Aula,Aula
2026-08-25,TN1,20:00,Aula,Aula
2026-08-25,TN2,18:00,Aula,Aula
2026-08-25,TN2,19:00,Aula,Aula
2026-08-26,TN1,06:00,Aula,Aula
2026-08-26,TN1,07:00,Aula,Aula
2026-08-26,TN1,08:00,Aula,Aula
2026-08-26,TN1,09:00,Aula,Aula
2026-08-26,TN1,10:00,Aula,Aula
2026-08-26,TN1,11:00,Aula,Aula
2026-08-26,TN1,15:00,Aula,Aula
2026-08-26,TN1,16:00,Aula,Aula
2026-08-26,TN1,17:00,Aula,Aula
2026-08-26,TN1,18:00,Aula,Aula
2026-08-26,TN1,19:00,Aula,Aula
2026-08-26,TN2,17:00,Aula,Aula
2026-08-26,TN2,18:00,Aula,Aula
2026-08-26,BT1,16:00,Aula,Aula
2026-08-26,BT1,17:00,Aula,Aula
2026-08-26,BT1,18:00,Aula,Aula
2026-08-26,BT1,19:00,Aula,Aula
2026-08-26,BT1,20:00,Aula,Aula
2026-08-27,TN1,06:00,Aula,Aula
2026-08-27,TN1,07:00,Aula,Aula
2026-08-27,TN1,08:00,Aula,Aula
2026-08-27,TN1,09:00,Aula,Aula
2026-08-27,TN1,15:00,Aula,Aula
2026-08-27,TN1,16:00,Aula,Aula
2026-08-27,TN1,17:00,Aula,Aula
2026-08-27,TN1,18:00,Aula,Aula
2026-08-27,TN1,19:00,Aula,Aula
2026-08-27,TN2,18:00,Aula,Aula
2026-08-28,TN1,06:00,Aula,Aula
2026-08-28,TN1,07:00,Aula,Aula
2026-08-28,TN1,08:00,Aula,Aula
2026-08-28,TN1,09:00,Aula,Aula
2026-08-28,TN1,10:00,Aula,Aula
2026-08-28,TN1,15:00,Aula,Aula
2026-08-28,TN1,16:00,Aula,Aula
2026-08-28,TN1,17:00,Aula,Aula
2026-08-28,TN1,18:00,Aula,Aula
2026-08-31,TN1,06:00,Aula,Aula
2026-08-31,TN1,07:00,Aula,Aula
2026-08-31,TN1,08:00,Aula,Aula
2026-08-31,TN1,09:00,Aula,Aula
2026-08-31,TN1,15:00,Aula,Aula
2026-08-31,TN1,16:00,Aula,Aula
2026-08-31,TN1,17:00,Aula,Aula
2026-08-31,TN1,18:00,Aula,Aula
2026-08-31,TN1,19:00,Aula,Aula
2026-08-31,TN1,20:00,Aula,Aula
2026-09-01,TN1,06:00,Aula,Aula
2026-09-01,TN1,07:00,Aula,Aula
2026-09-01,TN1,08:00,Aula,Aula
2026-09-01,TN1,15:00,Aula,Aula
2026-09-01,TN1,16:00,Aula,Aula
2026-09-01,TN1,17:00,Aula,Aula
2026-09-01,TN1,18:00,Aula,Aula
2026-09-01,TN1,19:00,Aula,Aula
2026-09-01,TN1,20:00,Aula,Aula
2026-09-01,TN2,18:00,Aula,Aula
2026-09-01,TN2,19:00,Aula,Aula
2026-09-02,TN1,06:00,Aula,Aula
2026-09-02,TN1,07:00,Aula,Aula
2026-09-02,TN1,08:00,Aula,Aula
2026-09-02,TN1,09:00,Aula,Aula
2026-09-02,TN1,10:00,Aula,Aula
2026-09-02,TN1,11:00,Aula,Aula
2026-09-02,TN1,15:00,Aula,Aula
2026-09-02,TN1,16:00,Aula,Aula
2026-09-02,TN1,17:00,Aula,Aula
2026-09-02,TN1,18:00,Aula,Aula
2026-09-02,TN1,19:00,Aula,Aula
2026-09-02,TN2,17:00,Aula,Aula
2026-09-02,TN2,18:00,Aula,Aula
2026-09-02,BT1,16:00,Aula,Aula
2026-09-02,BT1,17:00,Aula,Aula
2026-09-02,BT1,18:00,Aula,Aula
2026-09-02,BT1,19:00,Aula,Aula
2026-09-02,BT1,20:00,Aula,Aula
2026-09-03,TN1,06:00,Aula,Aula
2026-09-03,TN1,07:00,Aula,Aula
2026-09-03,TN1,08:00,Aula,Aula
2026-09-03,TN1,09:00,Aula,Aula
2026-09-03,TN1,15:00,Aula,Aula
2026-09-03,TN1,16:00,Aula,Aula
2026-09-03,TN1,17:00,Aula,Aula
2026-09-03,TN1,18:00,Aula,Aula
2026-09-03,TN1,19:00,Aula,Aula
2026-09-03,TN2,18:00,Aula,Aula
2026-09-04,TN1,06:00,Aula,Aula
2026-09-04,TN1,07:00,Aula,Aula
2026-09-04,TN1,08:00,Aula,Aula
2026-09-04,TN1,09:00,Aula,Aula
2026-09-04,TN1,10:00,Aula,Aula
2026-09-04,TN1,15:00,Aula,Aula
2026-09-04,TN1,16:00,Aula,Aula
2026-09-04,TN1,17:00,Aula,Aula
2026-09-04,TN1,18:00,Aula,Aula
2026-09-07,TN1,06:00,Aula,Aula
2026-09-07,TN1,07:00,Aula,Aula
2026-09-07,TN1,08:00,Aula,Aula
2026-09-07,TN1,09:00,Aula,Aula
2026-09-07,TN1,15:00,Aula,Aula
2026-09-07,TN1,16:00,Aula,Aula
2026-09-07,TN1,17:00,Aula,Aula
2026-09-07,TN1,18:00,Aula,Aula
2026-09-07,TN1,19:00,Aula,Aula
2026-09-07,TN1,20:00,Aula,Aula
2026-09-08,TN1,06:00,Aula,Aula
2026-09-08,TN1,07:00,Aula,Aula
2026-09-08,TN1,08:00,Aula,Aula
2026-09-08,TN1,15:00,Aula,Aula
2026-09-08,TN1,16:00,Aula,Aula
2026-09-08,TN1,17:00,Aula,Aula
2026-09-08,TN1,18:00,Aula,Aula
2026-09-08,TN1,19:00,Aula,Aula
2026-09-08,TN1,20:00,Aula,Aula
2026-09-08,TN2,18:00,Aula,Aula
2026-09-08,TN2,19:00,Aula,Aula
2026-09-09,TN1,06:00,Aula,Aula
2026-09-09,TN1,07:00,Aula,Aula
2026-09-09,TN1,08:00,Aula,Aula
2026-09-09,TN1,09:00,Aula,Aula
2026-09-09,TN1,10:00,Aula,Aula
2026-09-09,TN1,11:00,Aula,Aula
2026-09-09,TN1,15:00,Aula,Aula
2026-09-09,TN1,16:00,Aula,Aula
2026-09-09,TN1,17:00,Aula,Aula
2026-09-09,TN1,18:00,Aula,Aula
2026-09-09,TN1,19:00,Aula,Aula
2026-09-09,TN2,17:00,Aula,Aula
2026-09-09,TN2,18:00,Aula,Aula
2026-09-09,BT1,16:00,Aula,Aula
2026-09-09,BT1,17:00,Aula,Aula
2026-09-09,BT1,18:00,Aula,Aula
2026-09-09,BT1,19:00,Aula,Aula
2026-09-09,BT1,20:00,Aula,Aula
2026-09-10,TN1,06:00,Aula,Aula
2026-09-10,TN1,07:00,Aula,Aula
2026-09-10,TN1,08:00,Aula,Aula
2026-09-10,TN1,09:00,Aula,Aula
2026-09-10,TN1,15:00,Aula,Aula
2026-09-10,TN1,16:00,Aula,Aula
2026-09-10,TN1,17:00,Aula,Aula
2026-09-10,TN1,18:00,Aula,Aula
2026-09-10,TN1,19:00,Aula,Aula
2026-09-10,TN2,18:00,Aula,Aula
2026-09-11,TN1,06:00,Aula,Aula
2026-09-11,TN1,07:00,Aula,Aula
2026-09-11,TN1,08:00,Aula,Aula
2026-09-11,TN1,09:00,Aula,Aula
2026-09-11,TN1,10:00,Aula,Aula
2026-09-11,TN1,15:00,Aula,Aula
2026-09-11,TN1,16:00,Aula,Aula
2026-09-11,TN1,17:00,Aula,Aula
2026-09-11,TN1,18:00,Aula,Aula
2026-09-14,TN1,06:00,Aula,Aula
2026-09-14,TN1,07:00,Aula,Aula
2026-09-14,TN1,08:00,Aula,Aula
2026-09-14,TN1,09:00,Aula,Aula
2026-09-14,TN1,15:00,Aula,Aula
2026-09-14,TN1,16:00,Aula,Aula
2026-09-14,TN1,17:00,Aula,Aula
2026-09-14,TN1,18:00,Aula,Aula
2026-09-14,TN1,19:00,Aula,Aula
2026-09-14,TN1,20:00,Aula,Aula
2026-09-15,TN1,06:00,Aula,Aula
2026-09-15,TN1,07:00,Aula,Aula
2026-09-15,TN1,08:00,Aula,Aula
2026-09-15,TN1,15:00,Aula,Aula
2026-09-15,TN1,16:00,Aula,Aula
2026-09-15,TN1,17:00,Aula,Aula
2026-09-15,TN1,18:00,Aula,Aula
2026-09-15,TN1,19:00,Aula,Aula
2026-09-15,TN1,20:00,Aula,Aula
2026-09-15,TN2,18:00,Aula,Aula
2026-09-15,TN2,19:00,Aula,Aula
2026-09-16,TN1,06:00,Aula,Aula
2026-09-16,TN1,07:00,Aula,Aula
2026-09-16,TN1,08:00,Aula,Aula
2026-09-16,TN1,09:00,Aula,Aula
2026-09-16,TN1,10:00,Aula,Aula
2026-09-16,TN1,11:00,Aula,Aula
2026-09-16,TN1,15:00,Aula,Aula
2026-09-16,TN1,16:00,Aula,Aula
2026-09-16,TN1,17:00,Aula,Aula
2026-09-16,TN1,18:00,Aula,Aula
2026-09-16,TN1,19:00,Aula,Aula
2026-09-16,TN2,17:00,Aula,Aula
2026-09-16,TN2,18:00,Aula,Aula
2026-09-16,BT1,16:00,Aula,Aula
2026-09-16,BT1,17:00,Aula,Aula
2026-09-16,BT1,18:00,Aula,Aula
2026-09-16,BT1,19:00,Aula,Aula
2026-09-16,BT1,20:00,Aula,Aula
2026-09-17,TN1,06:00,Aula,Aula
2026-09-17,TN1,07:00,Aula,Aula
2026-09-17,TN1,08:00,Aula,Aula
2026-09-17,TN1,09:00,Aula,Aula
2026-09-17,TN1,15:00,Aula,Aula
2026-09-17,TN1,16:00,Aula,Aula
2026-09-17,TN1,17:00,Aula,Aula
2026-09-17,TN1,18:00,Aula,Aula
2026-09-17,TN1,19:00,Aula,Aula
2026-09-17,TN2,18:00,Aula,Aula
2026-09-18,TN1,06:00,Aula,Aula
2026-09-18,TN1,07:00,Aula,Aula
2026-09-18,TN1,08:00,Aula,Aula
2026-09-18,TN1,09:00,Aula,Aula
2026-09-18,TN1,10:00,Aula,Aula
2026-09-18,TN1,15:00,Aula,Aula
2026-09-18,TN1,16:00,Aula,Aula
2026-09-18,TN1,17:00,Aula,Aula
2026-09-18,TN1,18:00,Aula,Aula
2026-09-21,TN1,06:00,Aula,Aula
2026-09-21,TN1,07:00,Aula,Aula
2026-09-21,TN1,08:00,Aula,Aula
2026-09-21,TN1,09:00,Aula,Aula
2026-09-21,TN1,15:00,Aula,Aula
2026-09-21,TN1,16:00,Aula,Aula
2026-09-21,TN1,17:00,Aula,Aula
2026-09-21,TN1,18:00,Aula,Aula
2026-09-21,TN1,19:00,Aula,Aula
2026-09-21,TN1,20:00,Aula,Aula
2026-09-22,TN1,06:00,Aula,Aula
2026-09-22,TN1,07:00,Aula,Aula
2026-09-22,TN1,08:00,Aula,Aula
2026-09-22,TN1,15:00,Aula,Aula
2026-09-22,TN1,16:00,Aula,Aula
2026-09-22,TN1,17:00,Aula,Aula
2026-09-22,TN1,18:00,Aula,Aula
2026-09-22,TN1,19:00,Aula,Aula
2026-09-22,TN1,20:00,Aula,Aula
2026-09-22,TN2,18:00,Aula,Aula
2026-09-22,TN2,19:00,Aula,Aula
2026-09-23,TN1,06:00,Aula,Aula
2026-09-23,TN1,07:00,Aula,Aula
2026-09-23,TN1,08:00,Aula,Aula
2026-09-23,TN1,09:00,Aula,Aula
2026-09-23,TN1,10:00,Aula,Aula
2026-09-23,TN1,11:00,Aula,Aula
2026-09-23,TN1,15:00,Aula,Aula
2026-09-23,TN1,16:00,Aula,Aula
2026-09-23,TN1,17:00,Aula,Aula
2026-09-23,TN1,18:00,Aula,Aula
2026-09-23,TN1,19:00,Aula,Aula
2026-09-23,TN2,17:00,Aula,Aula
2026-09-23,TN2,18:00,Aula,Aula
2026-09-23,BT1,16:00,Aula,Aula
2026-09-23,BT1,17:00,Aula,Aula
2026-09-23,BT1,18:00,Aula,Aula
2026-09-23,BT1,19:00,Aula,Aula
2026-09-23,BT1,20:00,Aula,Aula
2026-09-24,TN1,06:00,Aula,Aula
2026-09-24,TN1,07:00,Aula,Aula
2026-09-24,TN1,08:00,Aula,Aula
2026-09-24,TN1,09:00,Aula,Aula
2026-09-24,TN1,15:00,Aula,Aula
2026-09-24,TN1,16:00,Aula,Aula
2026-09-24,TN1,17:00,Aula,Aula
2026-09-24,TN1,18:00,Aula,Aula
2026-09-24,TN1,19:00,Aula,Aula
2026-09-24,TN2,18:00,Aula,Aula
2026-09-25,TN1,06:00,Aula,Aula
2026-09-25,TN1,07:00,Aula,Aula
2026-09-25,TN1,08:00,Aula,Aula
2026-09-25,TN1,09:00,Aula,Aula
2026-09-25,TN1,10:00,Aula,Aula
2026-09-25,TN1,15:00,Aula,Aula
2026-09-25,TN1,16:00,Aula,Aula
2026-09-25,TN1,17:00,Aula,Aula
2026-09-25,TN1,18:00,Aula,Aula
2026-09-28,TN1,06:00,Aula,Aula
2026-09-28,TN1,07:00,Aula,Aula
2026-09-28,TN1,08:00,Aula,Aula
2026-09-28,TN1,09:00,Aula,Aula
2026-09-28,TN1,15:00,Aula,Aula
